microorganism,compound,N_samples,n_resistant,percent_resistant,lower_ci,upper_ci,date_imported
"streptococcus pyogenes","penicillin g",114,1,1,0,5,"12 Jul 2018"
"streptococcus viridans","amoxicillin/clavulanate",94,14,15,9,24,"12 Jul 2018"
"streptococcus viridans","ceftriaxone",94,2,2,0,8,"12 Jul 2018"
"streptococcus viridans","cefuroxime",91,3,3,1,10,"12 Jul 2018"
"streptococcus viridans","clindamycin",85,8,9,5,18,"12 Jul 2018"
"streptococcus viridans","erythromycin",81,23,28,20,39,"12 Jul 2018"
"streptococcus viridans","penicillin g",94,17,18,12,27,"12 Jul 2018"
"yersinia sp.","amoxicillin",1,1,100,17,100,"12 Jul 2018"
"yersinia sp.","amoxicillin/clavulanate",1,1,100,17,100,"12 Jul 2018"
"yersinia sp.","cefuroxime",1,1,100,17,100,"12 Jul 2018"
"yersinia sp.","nitrofurantoin",1,1,100,17,100,"12 Jul 2018"
